Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,First_Yes_Year,First_Yes_Month,First_Yes_Day,First_Yes_DOY,First_Yes_Julian_Date,NumDays_Since_Prior_No,Last_Yes_Year,Last_Yes_Month,Last_Yes_Day,Last_Yes_DOY,Last_Yes_Julian_Date,NumDays_Until_Next_No
5841,44.214081,-122.249275,503,OR,57,Tsuga,heterophylla,western hemlock,Plantae,13698,480,Breaking needle buds (conifers),2009,5,24,144,2454976,-9999,2009,5,24,144,2454976,-9999
4875,43.628536,-72.518349,206,VT,56,Tsuga,canadensis,eastern hemlock,Plantae,8444,480,Breaking needle buds (conifers),2010,6,11,162,2455359,-9999,2010,6,18,169,2455366,7
4875,43.628536,-72.518349,206,VT,56,Tsuga,canadensis,eastern hemlock,Plantae,8444,485,Young needles (conifers),2010,6,11,162,2455359,-9999,2010,7,2,183,2455380,7
5001,44.823818,-71.159248,413,NH,56,Tsuga,canadensis,eastern hemlock,Plantae,9193,480,Breaking needle buds (conifers),2010,8,13,225,2455422,-9999,2010,8,13,225,2455422,-9999
5001,44.823818,-71.159248,413,NH,56,Tsuga,canadensis,eastern hemlock,Plantae,9193,485,Young needles (conifers),2010,8,13,225,2455422,-9999,2010,8,13,225,2455422,-9999
5841,44.214081,-122.249275,503,OR,57,Tsuga,heterophylla,western hemlock,Plantae,13698,480,Breaking needle buds (conifers),2010,6,1,152,2455349,13,2010,6,16,167,2455364,-9999
5841,44.214081,-122.249275,503,OR,57,Tsuga,heterophylla,western hemlock,Plantae,13698,485,Young needles (conifers),2010,6,16,167,2455364,15,2010,6,30,181,2455378,-9999
5265,40.804298,-76.026863,309,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,10382,480,Breaking needle buds (conifers),2011,4,30,120,2455682,4,2011,5,23,143,2455705,5
5265,40.804298,-76.026863,309,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,10382,485,Young needles (conifers),2011,4,30,120,2455682,4,2011,6,9,160,2455722,-9999
5265,40.804298,-76.026863,309,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,10382,490,Pollen cones (conifers),2011,5,23,143,2455705,8,2011,6,9,160,2455722,-9999
5265,40.804298,-76.026863,309,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,10382,495,Open pollen cones (conifers),2011,5,28,148,2455710,5,2011,6,9,160,2455722,-9999
5265,40.804298,-76.026863,309,PA,56,Tsuga,canadensis,eastern hemlock,Plantae,10382,503,Pollen release (conifers),2011,6,9,160,2455722,5,2011,6,9,160,2455722,-9999
5427,47.656307,-122.335419,72,WA,58,Tsuga,mertensiana,mountain hemlock,Plantae,11345,480,Breaking needle buds (conifers),2011,5,6,126,2455688,-9999,2011,5,20,140,2455702,7
5427,47.656307,-122.335419,72,WA,58,Tsuga,mertensiana,mountain hemlock,Plantae,11345,485,Young needles (conifers),2011,5,13,133,2455695,7,2011,7,1,182,2455744,-9999
5431,35.517879,-82.469681,786,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,11414,485,Young needles (conifers),2011,4,13,103,2455665,-9999,2011,4,13,103,2455665,-9999
5428,48.033489,-122.598724,39,WA,57,Tsuga,heterophylla,western hemlock,Plantae,17993,393,Ripe seed cones,2012,1,8,8,2455935,-9999,2012,1,20,20,2455947,-9999
6543,58.480236,-134.783279,13,AK,58,Tsuga,mertensiana,mountain hemlock,Plantae,19515,480,Breaking needle buds (conifers),2012,6,5,157,2456084,14,2012,6,5,157,2456084,7
6543,58.480236,-134.783279,13,AK,58,Tsuga,mertensiana,mountain hemlock,Plantae,19515,485,Young needles (conifers),2012,6,5,157,2456084,14,2012,7,10,192,2456119,64
8244,43.714233,-72.261688,267,NH,56,Tsuga,canadensis,eastern hemlock,Plantae,23603,485,Young needles (conifers),2012,4,2,93,2456020,-9999,2012,4,2,93,2456020,-9999
8244,43.714233,-72.261688,267,NH,56,Tsuga,canadensis,eastern hemlock,Plantae,23603,490,Pollen cones (conifers),2012,4,2,93,2456020,-9999,2012,4,2,93,2456020,-9999
8244,43.714233,-72.261688,267,NH,56,Tsuga,canadensis,eastern hemlock,Plantae,23603,491,Recent cone or seed drop,2012,4,2,93,2456020,-9999,2012,4,2,93,2456020,-9999
8405,43.705299,-72.284378,171,NH,56,Tsuga,canadensis,eastern hemlock,Plantae,27671,480,Breaking needle buds (conifers),2012,4,22,113,2456040,-9999,2012,5,6,127,2456054,-9999
8405,43.705299,-72.284378,171,NH,56,Tsuga,canadensis,eastern hemlock,Plantae,27671,485,Young needles (conifers),2012,4,22,113,2456040,-9999,2012,5,6,127,2456054,-9999
8595,39.700169,-78.94593,821,MD,56,Tsuga,canadensis,eastern hemlock,Plantae,26552,480,Breaking needle buds (conifers),2012,4,26,117,2456044,-9999,2012,4,26,117,2456044,-9999
8595,39.700169,-78.94593,821,MD,56,Tsuga,canadensis,eastern hemlock,Plantae,26553,480,Breaking needle buds (conifers),2012,4,26,117,2456044,-9999,2012,4,26,117,2456044,-9999
8595,39.700169,-78.94593,821,MD,56,Tsuga,canadensis,eastern hemlock,Plantae,26554,480,Breaking needle buds (conifers),2012,4,26,117,2456044,-9999,2012,4,26,117,2456044,-9999
9064,41.931305,-74.199905,156,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,31068,393,Ripe seed cones,2012,9,12,256,2456183,-9999,2012,9,12,256,2456183,-9999
9064,41.931305,-74.199905,156,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,31068,491,Recent cone or seed drop,2012,9,12,256,2456183,-9999,2012,9,12,256,2456183,-9999
10079,44.868633,-69.035225,77,ME,56,Tsuga,canadensis,eastern hemlock,Plantae,39558,392,Unripe seed cones,2013,3,22,81,2456374,-9999,2013,3,22,81,2456374,-9999
10079,44.868633,-69.035225,77,ME,56,Tsuga,canadensis,eastern hemlock,Plantae,39558,485,Young needles (conifers),2013,3,22,81,2456374,-9999,2013,3,22,81,2456374,-9999
10079,44.868633,-69.035225,77,ME,56,Tsuga,canadensis,eastern hemlock,Plantae,39558,490,Pollen cones (conifers),2013,3,22,81,2456374,-9999,2013,3,22,81,2456374,-9999
10159,44.71991,-68.663971,101,ME,56,Tsuga,canadensis,eastern hemlock,Plantae,45501,480,Breaking needle buds (conifers),2013,4,4,94,2456387,21,2013,5,9,129,2456422,-9999
10159,44.71991,-68.663971,101,ME,56,Tsuga,canadensis,eastern hemlock,Plantae,45501,485,Young needles (conifers),2013,4,4,94,2456387,21,2013,5,9,129,2456422,-9999
10159,44.71991,-68.663971,101,ME,56,Tsuga,canadensis,eastern hemlock,Plantae,45501,490,Pollen cones (conifers),2013,4,4,94,2456387,21,2013,5,2,122,2456415,7
10159,44.71991,-68.663971,101,ME,56,Tsuga,canadensis,eastern hemlock,Plantae,45501,491,Recent cone or seed drop,2013,5,2,122,2456415,21,2013,5,9,129,2456422,-9999
10782,41.931305,-74.199905,156,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,42843,480,Breaking needle buds (conifers),2013,5,6,126,2456419,-9999,2013,6,3,154,2456447,16
10782,41.931305,-74.199905,156,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,42843,485,Young needles (conifers),2013,6,3,154,2456447,28,2013,6,19,170,2456463,-9999
10985,41.898911,-74.253143,224,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,43738,392,Unripe seed cones,2013,6,20,171,2456464,14,2013,6,20,171,2456464,-9999
10985,41.898911,-74.253143,224,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,43738,480,Breaking needle buds (conifers),2013,6,4,155,2456448,-9999,2013,6,20,171,2456464,-9999
10985,41.898911,-74.253143,224,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,43738,485,Young needles (conifers),2013,6,4,155,2456448,-9999,2013,6,20,171,2456464,-9999
10985,41.898911,-74.253143,224,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,43738,490,Pollen cones (conifers),2013,6,6,157,2456450,2,2013,6,20,171,2456464,-9999
10985,41.898911,-74.253143,224,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,43738,495,Open pollen cones (conifers),2013,6,20,171,2456464,14,2013,6,20,171,2456464,-9999
12227,37.224251,-80.422859,632,VA,56,Tsuga,canadensis,eastern hemlock,Plantae,51154,392,Unripe seed cones,2013,9,20,263,2456556,-9999,2013,9,20,263,2456556,7
12227,37.224251,-80.422859,632,VA,56,Tsuga,canadensis,eastern hemlock,Plantae,51154,393,Ripe seed cones,2013,9,20,263,2456556,-9999,2013,11,11,315,2456608,-9999
12227,37.224251,-80.422859,632,VA,56,Tsuga,canadensis,eastern hemlock,Plantae,51154,485,Young needles (conifers),2013,9,20,263,2456556,-9999,2013,9,20,263,2456556,7
12227,37.224251,-80.422859,632,VA,56,Tsuga,canadensis,eastern hemlock,Plantae,51154,490,Pollen cones (conifers),2013,9,27,270,2456563,7,2013,10,4,277,2456570,9
12227,37.224251,-80.422859,632,VA,56,Tsuga,canadensis,eastern hemlock,Plantae,51154,495,Open pollen cones (conifers),2013,9,27,270,2456563,7,2013,10,4,277,2456570,9
12249,42.518417,-76.556999,175,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,52575,393,Ripe seed cones,2013,10,19,292,2456585,-9999,2013,11,11,315,2456608,-9999
12249,42.518417,-76.556999,175,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,52575,491,Recent cone or seed drop,2013,10,19,292,2456585,-9999,2013,11,11,315,2456608,-9999
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,392,Unripe seed cones,2014,10,22,295,2456953,8,2014,10,29,302,2456960,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2014,4,14,104,2456762,1,2014,4,14,104,2456762,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,393,Ripe seed cones,2014,11,19,323,2456981,1,2014,11,19,323,2456981,-9999
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,480,Breaking needle buds (conifers),2014,5,27,147,2456805,14,2014,5,27,147,2456805,2
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2014,5,27,147,2456805,12,2014,5,29,149,2456807,41
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,485,Young needles (conifers),2014,7,15,196,2456854,6,2014,7,15,196,2456854,10
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2014,5,6,126,2456784,1,2014,5,6,126,2456784,9
